10.527833 29687
10.528158 29688
10.528520 29689
10.528859 29690
10.529220 29691
10.529554 29692
10.529929 29693
10.530262 29694
10.530629 29695
10.530962 29696
10.531894 29697
10.532263 29698
10.532631 29699
10.532960 29700
10.533315 29701
10.533673 29702
10.534030 29703
10.534389 29704
10.534768 29705
10.535097 29706
10.535458 29707
10.535785 29708
10.536166 29709
10.536494 29710
10.536828 29711
10.537155 29712
10.537539 29713
10.537898 29714
10.538240 29715
10.538570 29716
10.538933 29717
10.539286 29718
10.539622 29719
10.539977 29720
10.540351 29721
10.540686 29722
10.541016 29723
10.541376 29724
10.541753 29725
10.542094 29726
10.542451 29727
10.542788 29728
10.543208 29729
10.543550 29730
10.543917 29731
10.544277 29732
10.544687 29733
10.545035 29734
10.545370 29735
10.545709 29736
10.546126 29737
10.546499 29738
10.546833 29739
10.547177 29740
10.547536 29741
10.547898 29742
10.548244 29743
10.548605 29744
10.548972 29745
10.549329 29746
10.549661 29747
10.549986 29748
10.550350 29749
10.550689 29750
10.551035 29751
10.551367 29752
10.551764 29753
10.552101 29754
10.552458 29755
10.552786 29756
10.553154 29757
10.553498 29758
10.553865 29759
10.554236 29760
10.554650 29761
10.555015 29762
10.555383 29763
10.555722 29764
10.556093 29765
10.556483 29766
10.556838 29767
10.557206 29768
10.557579 29769
10.557936 29770
10.558279 29771
10.558604 29772
10.558965 29773
10.559321 29774
10.559698 29775
10.560051 29776
10.560439 29777
10.560787 29778
10.561169 29779
10.561517 29780
10.561905 29781
10.562265 29782
10.562625 29783
10.562964 29784
10.563329 29785
10.563668 29786
10.564025 29787
10.564398 29788
10.564799 29789
10.565167 29790
10.565533 29791
10.565874 29792
10.566270 29793
10.566652 29794
10.567009 29795
10.567362 29796
10.567730 29797
10.568087 29798
10.568430 29799
10.568759 29800
10.569134 29801
10.569490 29802
10.569868 29803
10.570212 29804
10.570574 29805
10.570913 29806
10.571302 29807
10.571647 29808
10.572024 29809
10.572371 29810
10.572728 29811
10.573071 29812
10.573421 29813
10.573764 29814
10.574123 29815
10.574474 29816
10.574828 29817
10.575215 29818
10.575589 29819
10.575932 29820
10.576292 29821
10.576626 29822
10.576977 29823
10.577337 29824
10.577751 29825
10.578104 29826
10.578479 29827
10.578834 29828
10.579210 29829
10.579539 29830
10.579883 29831
10.580296 29832
10.580732 29833
10.581089 29834
10.581436 29835
10.581764 29836
10.582196 29837
10.582542 29838
10.582929 29839
10.583303 29840
10.583720 29841
10.584085 29842
10.584456 29843
10.584806 29844
10.585190 29845
10.585538 29846
10.585908 29847
10.586273 29848
10.586629 29849
10.586980 29850
10.587340 29851
10.587713 29852
10.588124 29853
10.588505 29854
10.588887 29855
10.589285 29856
10.589720 29857
10.590104 29858
10.590502 29859
10.590864 29860
10.591291 29861
10.591639 29862
10.591991 29863
10.592379 29864
10.592761 29865
10.593138 29866
10.593501 29867
10.593865 29868
10.594246 29869
10.594594 29870
10.594939 29871
10.595326 29872
10.595724 29873
10.596125 29874
10.596484 29875
10.596849 29876
10.597231 29877
10.597595 29878
10.597963 29879
10.598340 29880
10.598744 29881
10.599119 29882
10.599502 29883
10.599905 29884
10.600333 29885
10.600737 29886
10.601160 29887
10.601522 29888
10.601973 29889
10.602370 29890
10.602776 29891
10.603171 29892
10.603546 29893
10.603929 29894
10.604313 29895
10.604693 29896
10.605121 29897
10.605547 29898
10.605903 29899
10.606263 29900
10.606673 29901
10.607066 29902
10.607445 29903
10.607836 29904
10.608242 29905
10.608623 29906
10.608989 29907
10.609356 29908
10.609758 29909
10.610122 29910
10.610494 29911
10.610842 29912
10.611250 29913
10.611605 29914
10.611996 29915
10.612344 29916
10.612731 29917
10.613099 29918
10.613469 29919
10.613827 29920
10.614269 29921
10.614628 29922
10.614999 29923
10.615362 29924
10.615764 29925
10.616127 29926
10.616503 29927
10.616878 29928
10.617288 29929
10.617684 29930
10.618056 29931
10.618448 29932
10.618859 29933
10.619266 29934
10.619633 29935
10.620002 29936
10.620409 29937
10.620759 29938
10.621120 29939
10.621589 29940
10.622044 29941
10.622490 29942
10.623140 29943
10.623626 29944
10.624078 29945
10.624465 29946
10.624858 29947
10.625236 29948
10.625621 29949
10.625985 29950
10.626355 29951
10.626701 29952
10.627127 29953
10.627482 29954
10.627879 29955
10.628233 29956
10.628617 29957
10.628972 29958
10.629354 29959
10.629706 29960
10.630084 29961
10.630437 29962
10.630765 29963
10.631117 29964
10.631503 29965
10.631879 29966
10.632232 29967
10.632595 29968
10.632993 29969
10.633357 29970
10.633709 29971
10.634088 29972
10.634495 29973
10.634881 29974
10.635233 29975
10.635575 29976
10.635945 29977
10.636302 29978
10.636658 29979
10.636981 29980
10.637362 29981
10.637755 29982
10.638207 29983
10.638592 29984
10.639018 29985
10.639368 29986
10.639708 29987
10.640041 29988
10.640419 29989
10.640762 29990
10.641125 29991
10.641471 29992
10.641881 29993
10.642209 29994
10.642542 29995
10.642867 29996
10.643238 29997
10.643586 29998
10.643920 29999
10.644272 30000
10.644644 30001
10.644993 30002
10.645330 30003
10.645655 30004
10.646014 30005
10.646371 30006
10.646724 30007
10.647060 30008
10.647446 30009
10.647782 30010
10.648137 30011
10.648466 30012
10.648856 30013
10.649190 30014
10.649522 30015
10.649855 30016
10.650257 30017
10.650600 30018
10.650961 30019
10.651318 30020
10.651674 30021
10.652028 30022
10.652361 30023
10.652689 30024
10.653050 30025
10.653405 30026
10.653757 30027
10.654089 30028
10.654469 30029
10.654799 30030
10.655153 30031
10.655491 30032
10.655877 30033
10.656210 30034
10.656550 30035
10.656875 30036
10.657235 30037
10.657561 30038
10.657891 30039
10.658239 30040
10.658602 30041
10.658956 30042
10.659298 30043
10.659626 30044
10.659978 30045
10.660323 30046
10.660701 30047
10.661052 30048
10.661523 30049
10.661962 30050
10.662317 30051
10.662658 30052
10.663042 30053
10.663377 30054
10.663730 30055
10.664067 30056
10.664422 30057
10.664754 30058
10.665101 30059
10.665450 30060
10.665820 30061
10.666169 30062
10.666507 30063
10.666861 30064
10.667226 30065
10.667575 30066
10.667906 30067
10.668232 30068
10.668589 30069
10.668931 30070
10.669259 30071
10.669591 30072
10.669961 30073
10.670303 30074
10.670655 30075
10.670986 30076
10.671357 30077
10.671689 30078
10.672028 30079
10.672378 30080
10.672763 30081
10.673121 30082
10.673485 30083
10.673835 30084
10.674193 30085
10.674525 30086
10.674866 30087
10.675217 30088
10.675588 30089
10.675932 30090
10.676285 30091
10.676619 30092
10.676977 30093
10.677330 30094
10.677687 30095
10.678024 30096
10.678406 30097
10.678738 30098
10.679070 30099
10.679441 30100
10.679806 30101
10.680128 30102
10.680459 30103
10.680802 30104
10.681176 30105
10.681531 30106
10.681873 30107
10.682268 30108
10.682664 30109
10.682997 30110
10.683344 30111
10.683684 30112
10.684061 30113
10.684392 30114
10.684770 30115
10.685110 30116
10.685479 30117
10.685816 30118
10.686155 30119
10.686501 30120
10.686877 30121
10.687243 30122
10.687583 30123
10.687920 30124
10.688283 30125
10.688638 30126
10.688984 30127
10.689342 30128
10.689713 30129
10.690045 30130
10.690394 30131
10.690750 30132
10.691137 30133
10.691514 30134
10.691885 30135
10.692226 30136
10.692601 30137
10.692941 30138
10.693297 30139
10.693644 30140
10.694025 30141
10.694369 30142
10.694699 30143
10.695046 30144
10.695448 30145
10.695811 30146
10.696185 30147
10.696526 30148
10.696912 30149
10.697272 30150
10.697623 30151
10.697988 30152
10.698364 30153
10.698721 30154
10.699068 30155
10.699412 30156
10.699812 30157
10.700150 30158
10.700565 30159
10.700930 30160
10.701316 30161
10.701664 30162
10.701996 30163
10.702347 30164
10.702785 30165
10.703141 30166
10.703471 30167
10.703805 30168
10.704178 30169
10.704513 30170
10.704855 30171
10.705187 30172
10.705566 30173
10.705929 30174
10.706272 30175
10.706635 30176
10.707039 30177
10.707404 30178
10.707747 30179
10.708103 30180
10.708467 30181
10.708811 30182
10.709141 30183
10.709496 30184
10.709880 30185
10.710245 30186
10.710599 30187
10.710942 30188
10.711321 30189
10.711654 30190
10.712008 30191
10.712339 30192
10.712700 30193
10.713033 30194
10.713374 30195
10.713726 30196
10.714090 30197
10.714446 30198
10.714780 30199
10.715137 30200
10.715498 30201
10.715856 30202
10.716191 30203
10.716545 30204
10.716905 30205
10.717260 30206
10.717595 30207
10.717938 30208
10.718332 30209
10.718666 30210
10.719024 30211
10.719356 30212
10.719738 30213
10.720073 30214
10.720434 30215
10.720771 30216
10.721156 30217
10.721495 30218
10.721833 30219
10.722172 30220
10.722550 30221
10.722903 30222
10.723240 30223
10.723603 30224
10.723970 30225
10.724327 30226
10.724669 30227
10.725036 30228
10.725398 30229
10.725735 30230
10.726076 30231
10.726428 30232
10.726818 30233
10.727162 30234
10.727509 30235
10.727863 30236
10.728243 30237
10.728585 30238
10.728946 30239
10.729284 30240
10.729670 30241
10.730012 30242
10.730357 30243
10.730686 30244
10.731069 30245
10.731421 30246
10.731769 30247
10.732129 30248
10.732493 30249
10.732857 30250
10.733198 30251
10.733554 30252
10.733913 30253
10.734243 30254
10.734575 30255
10.734910 30256
10.735292 30257
10.735631 30258
10.735992 30259
10.736330 30260
10.736706 30261
10.737046 30262
10.737383 30263
10.737713 30264
10.738099 30265
10.738472 30266
10.738840 30267
10.739225 30268
10.739630 30269
10.739990 30270
10.740329 30271
10.740697 30272
10.741094 30273
10.741450 30274
10.741817 30275
10.742178 30276
10.742535 30277
10.742874 30278
10.743205 30279
10.743601 30280
10.743988 30281
10.744358 30282
10.744729 30283
10.745096 30284
10.745482 30285
10.745825 30286
10.746183 30287
10.746522 30288
10.746899 30289
10.747234 30290
10.747592 30291
10.747938 30292
10.748300 30293
10.748628 30294
10.748974 30295
10.749306 30296
10.749664 30297
10.750022 30298
10.750370 30299
10.750727 30300
10.751093 30301
10.751449 30302
10.751785 30303
10.752126 30304
10.752509 30305
10.752881 30306
10.753246 30307
10.753584 30308
10.753959 30309
10.754297 30310
10.754656 30311
10.754999 30312
10.755381 30313
10.755711 30314
10.756043 30315
10.756377 30316
10.756755 30317
10.757111 30318
10.757448 30319
10.757810 30320
10.758176 30321
10.758529 30322
10.758864 30323
10.759219 30324
10.759577 30325
10.759914 30326
10.760246 30327
10.760603 30328
10.760984 30329
10.761341 30330
10.761699 30331
10.762032 30332
10.762408 30333
10.762741 30334
10.763098 30335
10.763431 30336
10.763822 30337
10.764159 30338
10.764525 30339
10.764856 30340
10.765244 30341
10.765600 30342
10.765945 30343
10.766308 30344
10.766674 30345
10.767034 30346
10.767374 30347
10.767734 30348
10.768099 30349
10.768430 30350
10.768769 30351
10.769104 30352
10.769473 30353
10.769814 30354
10.770175 30355
10.770511 30356
10.770893 30357
10.771229 30358
10.771560 30359
10.771888 30360
10.772268 30361
10.772629 30362
10.772962 30363
10.773314 30364
10.773679 30365
10.774033 30366
10.774368 30367
10.774723 30368
10.775105 30369
10.775445 30370
10.775789 30371
10.776144 30372
10.776526 30373
10.776879 30374
10.777232 30375
10.777564 30376
10.777969 30377
10.778346 30378
10.778708 30379
10.779050 30380
10.779432 30381
10.779767 30382
10.780101 30383
10.780436 30384
10.780825 30385
10.781186 30386
10.781522 30387
10.781885 30388
10.782246 30389
10.782602 30390
10.782953 30391
10.783324 30392
10.783684 30393
10.784020 30394
10.784361 30395
10.784725 30396
10.785108 30397
10.785481 30398
10.785846 30399
10.786181 30400
10.786593 30401
10.786943 30402
10.787333 30403
10.787674 30404
10.788053 30405
10.788403 30406
10.788767 30407
10.789100 30408
10.789458 30409
10.789789 30410
10.790153 30411
10.790506 30412
10.790871 30413
10.791265 30414
10.791627 30415
10.792013 30416
10.792392 30417
10.792779 30418
10.793133 30419
10.793562 30420
10.793943 30421
10.794306 30422
10.794647 30423
10.795017 30424
10.795413 30425
10.795743 30426
10.796088 30427
10.796447 30428
10.796827 30429
10.797176 30430
10.797508 30431
10.797848 30432
10.798258 30433
10.798600 30434
10.798968 30435
10.799308 30436
10.799699 30437
10.800034 30438
10.800367 30439
10.800698 30440
10.801054 30441
10.801385 30442
10.801723 30443
10.802079 30444
10.802440 30445
10.802803 30446
10.803140 30447
10.803473 30448
10.803831 30449
10.804187 30450
10.804543 30451
10.804875 30452
10.805252 30453
10.805584 30454
10.805941 30455
10.806287 30456
10.806674 30457
10.807011 30458
10.807357 30459
10.807688 30460
10.808071 30461
10.808426 30462
10.808763 30463
10.809119 30464
10.809511 30465
10.809880 30466
10.810253 30467
10.810607 30468
10.810966 30469
10.811322 30470
10.811657 30471
10.812014 30472
10.812376 30473
10.812730 30474
10.813086 30475
10.813425 30476
10.813805 30477
10.814139 30478
10.814499 30479
10.814840 30480
10.815221 30481
10.815550 30482
10.815914 30483
10.816251 30484
10.816636 30485
10.817035 30486
10.817421 30487
10.817773 30488
10.818147 30489
10.818486 30490
10.818826 30491
10.819187 30492
10.819556 30493
10.819921 30494
10.820275 30495
10.820636 30496
10.821026 30497
10.821369 30498
10.821711 30499
10.822072 30500
10.822481 30501
10.822843 30502
10.823202 30503
10.823542 30504
10.823935 30505
10.824267 30506
10.824632 30507
10.824974 30508
10.825366 30509
10.825704 30510
10.826042 30511
10.826385 30512
10.826767 30513
10.827119 30514
10.827475 30515
10.827810 30516
10.828178 30517
10.828532 30518
10.828870 30519
10.829226 30520
10.829584 30521
10.829926 30522
10.830265 30523
10.830609 30524
10.830998 30525
10.831341 30526
10.831714 30527
10.832064 30528
10.832503 30529
10.832858 30530
10.833275 30531
10.833631 30532
10.834005 30533
10.834342 30534
10.834702 30535
10.835035 30536
10.835396 30537
10.835730 30538
10.836087 30539
10.836440 30540
10.836816 30541
10.837176 30542
10.837515 30543
10.837875 30544
10.838241 30545
10.838573 30546
10.838906 30547
10.839243 30548
10.839603 30549
10.839963 30550
10.840326 30551
10.840670 30552
10.841058 30553
10.841396 30554
10.841755 30555
10.842091 30556
10.842471 30557
10.842806 30558
10.843164 30559
10.843508 30560
10.843894 30561
10.844238 30562
10.844603 30563
10.844957 30564
10.845320 30565
10.845656 30566
10.845995 30567
10.846353 30568
10.846714 30569
10.847078 30570
10.847414 30571
10.847757 30572
10.848112 30573
10.848448 30574
10.848782 30575
10.849118 30576
10.849502 30577
10.849840 30578
10.850200 30579
10.850540 30580
10.850898 30581
10.851233 30582
10.851605 30583
10.851961 30584
10.852348 30585
10.852713 30586
10.853064 30587
10.853398 30588
10.853757 30589
10.854095 30590
10.854436 30591
10.854807 30592
10.855200 30593
10.855607 30594
10.855999 30595
10.856364 30596
10.856729 30597
10.857092 30598
10.857450 30599
10.857845 30600
10.858247 30601
10.858603 30602
10.858950 30603
10.859280 30604
10.859648 30605
10.860006 30606
10.860381 30607
10.860729 30608
10.861137 30609
10.861485 30610
10.861871 30611
10.862229 30612
10.862631 30613
10.862983 30614
10.863323 30615
10.863672 30616
10.864039 30617
10.864385 30618
10.864730 30619
10.865075 30620
10.865456 30621
10.865841 30622
10.866195 30623
10.866579 30624
10.866980 30625
10.867367 30626
10.867717 30627
10.868083 30628
10.868458 30629
10.868816 30630
10.869161 30631
10.869492 30632
10.869864 30633
10.870198 30634
10.870544 30635
10.870877 30636
10.871281 30637
10.871636 30638
10.872021 30639
10.872369 30640
10.872763 30641
10.873115 30642
10.873473 30643
10.873819 30644
10.874174 30645
10.874517 30646
10.874874 30647
10.875249 30648
10.875649 30649
10.876017 30650
10.876392 30651
10.876750 30652
10.877107 30653
10.877490 30654
10.877845 30655
10.878215 30656
10.878615 30657
10.878955 30658
10.879338 30659
10.879700 30660
10.880078 30661
10.880412 30662
10.880757 30663
10.881117 30664
10.881524 30665
10.881908 30666
10.882276 30667
10.882624 30668
10.883031 30669
10.883382 30670
10.883768 30671
10.884167 30672
10.884615 30673
10.884966 30674
10.885348 30675
10.885696 30676
10.886088 30677
10.886427 30678
10.886800 30679
10.887152 30680
10.887500 30681
10.887842 30682
10.888199 30683
10.888566 30684
10.888951 30685
10.889277 30686
10.889621 30687
10.889993 30688
10.890459 30689
10.890820 30690
10.891176 30691
10.891537 30692
10.891907 30693
10.892242 30694
10.892588 30695
10.892916 30696
10.893285 30697
10.893642 30698
10.894016 30699
10.894363 30700
10.894798 30701
10.895155 30702
10.895514 30703
10.895856 30704
10.896232 30705
10.896570 30706
10.896933 30707
10.897269 30708
10.897625 30709
10.897959 30710
10.898321 30711
10.898687 30712
10.899078 30713
10.899429 30714
10.899760 30715
10.900140 30716
10.900506 30717
10.900864 30718
10.901209 30719
10.901564 30720
10.902496 30721
10.902840 30722
10.903197 30723
10.903540 30724
10.903920 30725
10.904274 30726
10.904638 30727
10.905006 30728
10.905398 30729
10.905766 30730
10.906119 30731
10.906497 30732
10.906868 30733
10.907238 30734
10.907582 30735
10.907941 30736
10.908318 30737
10.908670 30738
10.909019 30739
10.909357 30740
10.909728 30741
10.910088 30742
10.910459 30743
10.910843 30744
10.911250 30745
10.911592 30746
10.911962 30747
10.912306 30748
10.912718 30749
10.913061 30750
10.913397 30751
10.913737 30752
10.914132 30753
10.914475 30754
10.914814 30755
10.915167 30756
10.915534 30757
10.915905 30758
10.916243 30759
10.916618 30760
10.916993 30761
10.917348 30762
10.917688 30763
10.918024 30764
10.918390 30765
10.918710 30766
10.919052 30767
10.919420 30768
10.919809 30769
10.920156 30770
10.920532 30771
10.920877 30772
10.921267 30773
10.921608 30774
10.921938 30775
10.922274 30776
10.922631 30777
10.922982 30778
10.923320 30779
10.923684 30780
10.924057 30781
10.924393 30782
10.924731 30783
10.925101 30784
10.925512 30785
10.925843 30786
10.926223 30787
10.926584 30788
10.927011 30789
10.927399 30790
10.927759 30791
10.928093 30792
10.928491 30793
10.928822 30794
10.929170 30795
10.929496 30796
10.929893 30797
10.930250 30798
10.930631 30799
10.930974 30800
10.931361 30801
10.931708 30802
10.932068 30803
10.932410 30804
10.932785 30805
10.933131 30806
10.933489 30807
10.933920 30808
10.934297 30809
10.934668 30810
10.935009 30811
10.935368 30812
10.935737 30813
10.936120 30814
10.936463 30815
10.936808 30816
10.937203 30817
10.937562 30818
10.937916 30819
10.938244 30820
10.938605 30821
10.938960 30822
10.939328 30823
10.939704 30824
10.940102 30825
10.940441 30826
10.940825 30827
10.941165 30828
10.941568 30829
10.941911 30830
10.942245 30831
10.942593 30832
10.942944 30833
10.943280 30834
10.943635 30835
10.944001 30836
10.944383 30837
10.944764 30838
10.945107 30839
10.945489 30840
10.945862 30841
10.946225 30842
10.946567 30843
10.946920 30844
10.947291 30845
10.947620 30846
10.947959 30847
10.948313 30848
10.948721 30849
10.949129 30850
10.949535 30851
10.949887 30852
10.950239 30853
10.950567 30854
10.950928 30855
10.951262 30856
10.951643 30857
10.951974 30858
10.952301 30859
10.952630 30860
10.953000 30861
10.953359 30862
10.953689 30863
10.954046 30864
10.954424 30865
10.954783 30866
10.955116 30867
10.955449 30868
10.955801 30869
10.956156 30870
10.956510 30871
10.956836 30872
10.957208 30873
10.957536 30874
10.957901 30875
10.958243 30876
10.958635 30877
10.958970 30878
10.959301 30879
10.959635 30880
10.960018 30881
10.960346 30882
10.960688 30883
10.961047 30884
10.961410 30885
10.961772 30886
10.962108 30887
10.962433 30888
10.962782 30889
10.963165 30890
10.963541 30891
10.963916 30892
10.964296 30893
10.964648 30894
10.965034 30895
10.965382 30896
10.965794 30897
10.966138 30898
10.966472 30899
10.966812 30900
10.967183 30901
10.967523 30902
10.967885 30903
10.968253 30904
10.968644 30905
10.969010 30906
10.969371 30907
10.969736 30908
10.970105 30909
10.970490 30910
10.970835 30911
10.971194 30912
10.971592 30913
10.971935 30914
10.972311 30915
10.972694 30916
10.973080 30917
10.973408 30918
10.973756 30919
10.974091 30920
10.974450 30921
10.974786 30922
10.975148 30923
10.975490 30924
10.975863 30925
10.976206 30926
10.976536 30927
10.976878 30928
10.977269 30929
10.977635 30930
10.977969 30931
10.978341 30932
10.978710 30933
10.979059 30934
10.979402 30935
10.979756 30936
10.980116 30937
10.980443 30938
10.980778 30939
10.981136 30940
10.981519 30941
10.981866 30942
10.982248 30943
10.982591 30944
10.983020 30945
10.983365 30946
10.983731 30947
10.984077 30948
10.984452 30949
10.984787 30950
10.985115 30951
10.985498 30952
10.985874 30953
10.986239 30954
10.986605 30955
10.986944 30956
10.987309 30957
10.987682 30958
10.988035 30959
10.988405 30960
10.988773 30961
10.989127 30962
10.989472 30963
10.989807 30964
10.990153 30965
10.990515 30966
10.990871 30967
10.991201 30968
10.991580 30969
10.991909 30970
10.992275 30971
10.992600 30972
10.992980 30973
10.993316 30974
10.993677 30975
10.994011 30976
10.994412 30977
10.994747 30978
10.995105 30979
10.995432 30980
10.995808 30981
10.996163 30982
10.996497 30983
10.996856 30984
10.997213 30985
10.997569 30986
10.997907 30987
10.998244 30988
10.998606 30989
10.998936 30990
10.999260 30991
10.999589 30992
10.999969 30993
11.000304 30994
11.000670 30995
11.001016 30996
11.001396 30997
11.001723 30998
11.002053 30999
11.002387 31000
11.002773 31001
11.003129 31002
11.003458 31003
11.003817 31004
11.004168 31005
11.004525 31006
11.004868 31007
11.005231 31008
11.005633 31009
11.005968 31010
11.006304 31011
11.006646 31012
11.007024 31013
11.007360 31014
11.007724 31015
11.008070 31016
11.008451 31017
11.008786 31018
11.009149 31019
11.009475 31020
11.009826 31021
11.010152 31022
11.010523 31023
11.010890 31024
11.011291 31025
11.011666 31026
11.012022 31027
11.012380 31028
11.012753 31029
11.013109 31030
11.013441 31031
11.013828 31032
11.014236 31033
11.014593 31034
11.014944 31035
11.015268 31036
11.015633 31037
11.015989 31038
11.016363 31039
11.016731 31040
11.017174 31041
11.017525 31042
11.017885 31043
11.018220 31044
11.018616 31045
11.018960 31046
11.019289 31047
11.019634 31048
11.019991 31049
11.020337 31050
11.020692 31051
11.021064 31052
11.021450 31053
11.021833 31054
11.022179 31055
11.022564 31056
11.022939 31057
11.023325 31058
11.023673 31059
11.024041 31060
11.024415 31061
11.024771 31062
11.025123 31063
11.025455 31064
11.025816 31065
11.026171 31066
11.026541 31067
11.026886 31068
11.027249 31069
11.027589 31070
11.027932 31071
11.028282 31072
11.028691 31073
11.029036 31074
11.029369 31075
11.029710 31076
11.030097 31077
11.030463 31078
11.030818 31079
11.031186 31080
11.031571 31081
11.031942 31082
11.032293 31083
11.032664 31084
11.033029 31085
11.033399 31086
11.033740 31087
11.034099 31088
11.034466 31089
11.034790 31090
11.035126 31091
11.035459 31092
11.035825 31093
11.036174 31094
11.036544 31095
11.036885 31096
11.037264 31097
11.037613 31098
11.037940 31099
11.038281 31100
11.038655 31101
11.039024 31102
11.039357 31103
11.039700 31104
11.040101 31105
11.040460 31106
11.040831 31107
11.041185 31108
11.041556 31109
11.041910 31110
11.042257 31111
11.042581 31112
11.042948 31113
11.043279 31114
11.043624 31115
11.043968 31116
11.044345 31117
11.044689 31118
11.045048 31119
11.045395 31120
11.045752 31121
11.046092 31122
11.046446 31123
11.046819 31124
11.047200 31125
11.047549 31126
11.047900 31127
11.048258 31128
11.048630 31129
11.048985 31130
11.049340 31131
11.049687 31132
11.050059 31133
11.050420 31134
11.050777 31135
11.051134 31136
11.051549 31137
11.051896 31138
11.052287 31139
11.052632 31140
11.053038 31141
11.053384 31142
11.053716 31143
11.054061 31144
11.054418 31145
11.054759 31146
11.055100 31147
11.055463 31148
11.055849 31149
11.056201 31150
11.056531 31151
11.056893 31152
11.057263 31153
11.057590 31154
11.057934 31155
11.058256 31156
11.058625 31157
11.058980 31158
11.059347 31159
11.059699 31160
11.060106 31161
11.060459 31162
11.060853 31163
11.061196 31164
11.061596 31165
11.061947 31166
11.062273 31167
11.062624 31168
11.062999 31169
11.063344 31170
11.063734 31171
11.064102 31172
11.064487 31173
11.064850 31174
11.065199 31175
11.065553 31176
11.065908 31177
11.066282 31178
11.066627 31179
11.066982 31180
11.067352 31181
11.067707 31182
11.068061 31183
11.068398 31184
11.068771 31185
11.069133 31186
11.069500 31187
11.069853 31188
11.070229 31189
11.070569 31190
11.070922 31191
11.071270 31192
11.071648 31193
11.072000 31194
11.072357 31195
11.072701 31196
11.073053 31197
11.073386 31198
11.073721 31199
11.074076 31200
11.074505 31201
11.074863 31202
11.075225 31203
11.075582 31204
11.075957 31205
11.076312 31206
11.076657 31207
11.076987 31208
11.077352 31209
11.077706 31210
11.078078 31211
11.078427 31212
11.078797 31213
11.079144 31214
11.079504 31215
11.079851 31216
11.080227 31217
11.080567 31218
11.080902 31219
11.081241 31220
11.081603 31221
11.081972 31222
11.082335 31223
11.082692 31224
11.083062 31225
11.083418 31226
11.083762 31227
11.084115 31228
11.084484 31229
11.084838 31230
11.085184 31231
11.085515 31232
11.085923 31233
11.086281 31234
11.086737 31235
11.087087 31236
11.087478 31237
11.087842 31238
11.088215 31239
11.088596 31240
11.088966 31241
11.089340 31242
11.089733 31243
11.090099 31244
11.090493 31245
11.090848 31246
11.091178 31247
11.091521 31248
11.091884 31249
11.092229 31250
11.092572 31251
11.092928 31252
11.093305 31253
11.093668 31254
11.094040 31255
11.094395 31256
11.094764 31257
11.095130 31258
11.095481 31259
11.095835 31260
11.096224 31261
11.096561 31262
11.096902 31263
11.097257 31264
11.097672 31265
11.098044 31266
11.098417 31267
11.098761 31268
11.099130 31269
11.099482 31270
11.099843 31271
11.100197 31272
11.100578 31273
11.100924 31274
11.101253 31275
11.101592 31276
11.101951 31277
11.102320 31278
11.102680 31279
11.103050 31280
11.103433 31281
11.103789 31282
11.104148 31283
11.104509 31284
11.104880 31285
11.105296 31286
11.105644 31287
11.106003 31288
11.106368 31289
11.106700 31290
11.107033 31291
11.107387 31292
11.107764 31293
11.108126 31294
11.108486 31295
11.108820 31296
11.109238 31297
11.109573 31298
11.109957 31299
11.110289 31300
11.110673 31301
11.111009 31302
11.111342 31303
11.111670 31304
11.112050 31305
11.112400 31306
11.112735 31307
11.113091 31308
11.113446 31309
11.113805 31310
11.114136 31311
11.114466 31312
11.114828 31313
11.115184 31314
11.115543 31315
11.115897 31316
11.116270 31317
11.116606 31318
11.116964 31319
11.117301 31320
11.117674 31321
11.118010 31322
11.118342 31323
11.118676 31324
11.119072 31325
11.119410 31326
11.119769 31327
11.120137 31328
11.120521 31329
11.120879 31330
11.121217 31331
11.121571 31332
11.121933 31333
11.122290 31334
11.122624 31335
11.122958 31336
11.123319 31337
11.123678 31338
11.124033 31339
11.124361 31340
11.124731 31341
11.125059 31342
11.125416 31343
11.125742 31344
11.126098 31345
11.126426 31346
11.126783 31347
11.127137 31348
11.127555 31349
11.127914 31350
11.128293 31351
11.128672 31352
11.129037 31353
11.129396 31354
11.129756 31355
11.130110 31356
11.130468 31357
11.130824 31358
11.131163 31359
11.131520 31360
11.131914 31361
11.132270 31362
11.132634 31363
11.132990 31364
11.133345 31365
11.133677 31366
11.134009 31367
11.134343 31368
11.134719 31369
11.135049 31370
11.135408 31371
11.135741 31372
11.136123 31373
11.136455 31374
11.136783 31375
11.137114 31376
11.137474 31377
11.137828 31378
11.138157 31379
11.138517 31380
11.138879 31381
11.139241 31382
11.139570 31383
11.139895 31384
11.140245 31385
11.140602 31386
11.140961 31387
11.141287 31388
11.141667 31389
11.141996 31390
11.142355 31391
11.142703 31392
11.143105 31393
11.143438 31394
11.143775 31395
11.144101 31396
11.144457 31397
11.144789 31398
11.145124 31399
11.145477 31400
11.145840 31401
11.146195 31402
11.146532 31403
11.146860 31404
11.147221 31405
11.147579 31406
11.147934 31407
11.148264 31408
11.148644 31409
11.148973 31410
11.149331 31411
11.149658 31412
11.150014 31413
11.150345 31414
11.150698 31415
11.151054 31416
11.151430 31417
11.151792 31418
11.152127 31419
11.152485 31420
11.152841 31421
11.153198 31422
11.153536 31423
11.153867 31424
11.154245 31425
11.154585 31426
11.154948 31427
11.155288 31428
11.155662 31429
11.156006 31430
11.156377 31431
11.156722 31432
11.157146 31433
11.157490 31434
11.157849 31435
11.158192 31436
